did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
669,432,,0,9,1.0,0.0,180.0,0.0,123.91500000000087,0.0,1.2347173465682033,0.0,1.4526086430214158,0.0,-1.0,0.0
669,432,,0,90,8.4,3.847076812334269,1512.0,692.4738262201685,118.43371164237422,2.7541502871644212,10.538454830715008,4.8051853468646435,12.39251305193702,5.690693605718551,1.964544269823192,0.608784222365366
669,432,,0,91,8.4,1.51657508881031,1512.0,272.98351598585583,115.48058592387666,12.38810310456704,10.703710978548184,2.27369262465691,12.535637261057733,2.663437807068857,1.6716388561794329,0.6578110299428677
669,432,,0,92,11.6,3.1304951684997055,2088.0,563.489130329947,111.51427529290112,5.446903532716452,16.158254813056484,5.313477790465546,18.947287880416496,6.227243888350213,1.5831354497798356,0.4259729817371068
669,432,,0,93,8.8,1.6431676725154984,1584.0,295.7701810527897,118.81986636030437,3.642889924921074,11.198642980872545,2.6847038948404607,13.102430083591008,3.137100097226586,2.115338529811483,0.3222029173949243
669,432,,0,94,9.8,3.271085446759225,1764.0,588.7953804166606,117.15319742983912,5.111735053527005,12.281045357493461,4.817081612733184,14.480173154735462,5.681445054733947,2.0584588048457437,0.6953798926685424
669,432,,0,95,8.4,2.966479394838265,1512.0,533.9662910708877,118.66514003018554,5.585603777174678,10.823854051611807,3.9023123883164446,12.739888363706266,4.559340565162119,2.2453269735472294,0.838340521498605
669,432,,0,96,10.4,1.1401754250991378,1872.0,205.23157651784484,110.3793266605934,8.829708499662898,12.99318711601783,1.5343225407242136,15.304673658692707,1.7386576333404868,1.7445651965262727,0.31545006937859865
669,432,,0,97,10.0,2.23606797749979,1800.0,402.49223594996215,114.72776715166205,4.158522870212728,12.646939470276413,3.1720486093759788,14.859293131111041,3.738610363606824,2.0029368075275187,0.39341356808312106
669,432,,0,98,8.8,2.588435821108957,1584.0,465.91844779961224,119.57111794198417,2.1227599176999723,10.389537760798955,2.7950461557828494,12.215804190103205,3.2936591459251354,2.179595520132825,0.5636419822162461
669,432,,0,99,11.6,1.6733200530681511,2088.0,301.1976095522672,116.16394101910443,4.013940467565682,14.600019246438785,2.3647041812125043,17.078089491073264,2.7751947621982214,1.5750189432457846,0.2580282897029226
669,432,,1,0,1343.6,13.722244714331545,866.8387096774193,8.85306110602037,105.77183092320865,0.4986424563819308,10.074407964641896,0.24059619645584798,11.85789168772742,0.28725655008075524,2.7560260964015897,0.0561275737999319
669,432,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,10,1.0,0.0,180.0,0.0,121.73173242407537,3.072619346647535,1.2412845885473742,0.03108727970074878,1.479409306793513,0.03704620613263156,-1.0,0.0
669,432,,1,100,3.0,1.5811388300841898,540.0,284.60498941515414,110.6852286655394,4.931849861514767,4.183224584440244,2.153283088728651,4.90049038613031,2.4777324268190095,2.786755889883953,2.2231364455942164
669,432,,1,101,4.6,1.816590212458495,828.0,326.9862382425291,108.50087376138372,6.399995834226917,6.536405911745417,3.012108199861186,7.799578762357058,3.637198930717467,3.9428035377722797,1.6414213960501636
669,432,,1,102,5.2,2.16794833886788,936.0,390.2307009962184,109.34941767898097,7.705764779863116,7.020086148405873,3.403810962431049,8.300180331397295,4.028730148036472,3.383854076846238,1.5869890130181277
669,432,,1,103,3.0,1.224744871391589,540.0,220.45407685048602,111.20818124249126,5.464443621262488,4.158273683855986,1.7890756900291673,4.91019935128189,2.0341161352740413,4.641526435319708,1.8657572093465855
669,432,,1,104,5.2,2.588435821108957,936.0,465.91844779961224,111.25069106693397,7.014451830056788,6.574763147623875,3.1596789461751706,7.834831954850581,3.79456882864164,2.658419892793615,0.9481279201088921
669,432,,1,105,3.0,2.0,540.0,360.0,109.42466209094383,8.119378486553952,4.115630230687012,3.003329133940657,4.860526170678732,3.600927388178491,1.56302238690949,1.1742347918111489
669,432,,1,106,3.0,2.23606797749979,540.0,402.49223594996215,105.22758568593198,7.940908212271103,4.226149802384851,2.920076527329064,4.932090348310827,3.455665455048048,3.7870134498611083,2.9073451294933577
669,432,,1,107,7.6,1.3416407864998738,1368.0,241.49534156997728,107.60398785880754,7.795579901365828,10.723930430440472,1.8291840144425675,12.65507800261588,2.1699428539983767,1.9272317707337117,0.39821825140179234
669,432,,1,108,3.2,2.16794833886788,576.0,390.2307009962184,109.77742775384411,3.3624671461728433,4.517214504425616,3.233758697160813,5.334537007556461,3.826758422170341,3.2898145859344647,1.0196780920512583
669,432,,1,109,5.2,2.16794833886788,936.0,390.2307009962184,114.46906439685769,5.419636240963433,6.938556951945398,3.3232592877155507,8.281416482523504,3.9862337866314093,2.892720326590467,1.340142845123158
669,432,,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,110,5.0,1.0,900.0,180.0,113.40399892686881,5.137589727951488,6.731541277478442,1.1021847213399296,7.902530399820821,1.3492533799094946,3.212988629495216,0.7088170863713809
669,432,,1,111,3.2,1.9235384061671346,576.0,346.23691311008423,114.24651416714664,6.204171356483971,4.304153953895586,2.637923494070954,5.068733279095435,3.1301730759053625,4.470420217313254,4.020826876798827
669,432,,1,112,4.4,0.8944271909999159,792.0,160.99689437998487,113.09741853252886,5.440468488602427,5.832742362216759,1.058214270874294,6.845122812757381,1.1451649043634307,4.0270927330919495,1.4459980681511233
669,432,,1,113,4.2,2.7748873851023217,756.0,499.47972931841787,107.82345075666879,7.190591845981667,5.455198945492418,3.832372146149899,6.356296687721789,4.484236783880789,2.642506079158971,1.070912829428993
669,432,,1,114,5.4,2.3021728866442674,972.0,414.3911195959682,111.67405225395669,4.191616701370768,6.23870341818345,2.289382259832043,7.33435171510491,2.737023451322328,3.5597978921653928,2.205875936593143
669,432,,1,115,4.0,1.4142135623730951,720.0,254.55844122715712,110.90481317478888,9.063590598492532,5.479983035572754,2.2060727214541274,6.384757024708057,2.5875731759101703,3.5570160296281976,3.524368553742206
669,432,,1,116,4.8,0.8366600265340756,864.0,150.5988047761336,108.78836239146176,5.359659843853578,6.819729872745995,1.1611907799940606,8.029120440137225,1.2926166661848415,3.439437617566742,0.7602903151305408
669,432,,1,117,4.8,1.3038404810405297,864.0,234.69128658729537,110.33386028810378,6.870178193067536,6.575405435697067,1.8400798796259141,7.738959599477672,2.0852008096512966,3.7074076947348344,0.9676989803741272
669,432,,1,118,5.8,3.5637059362410923,1044.0,641.4670685233966,109.78302345233972,4.9960990607199065,7.8550676122844605,4.275189863458871,9.228829500390177,5.059886058589911,3.0980430065562095,3.4886572911874594
669,432,,1,119,4.0,2.8284271247461903,720.0,509.11688245431424,110.56865557818601,8.574713523243988,5.560038977074798,4.327655680281989,6.551631540008325,5.175026573158222,3.462386177257901,2.64038963304276
669,432,,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,120,5.2,1.9235384061671346,936.0,346.23691311008423,110.38484075367593,4.829506982588859,6.404240091422307,2.228848433874066,7.559838015883858,2.6864036037576695,3.5347753499966332,1.1651392947934944
669,432,,1,121,5.6,1.6733200530681511,1008.0,301.1976095522672,105.6331457884831,3.710556917856809,8.045441270441737,2.5427284786199538,9.467600918778754,3.0832529596931515,2.9455911012509772,0.7061754744243353
669,432,,1,122,4.4,2.701851217221259,792.0,486.33321909982664,109.88100291533664,4.52714099433009,5.788151898807223,3.6948976061300933,6.8260061305985245,4.351408834613246,2.3945788301286175,0.8300357098508386
669,432,,1,123,5.6,2.9664793948382657,1008.0,533.9662910708877,107.0652587872752,5.145831180398883,8.174370112928361,4.237711074512368,9.543394637288102,4.881699770853013,3.549482827827634,3.054715568051086
669,432,,1,124,4.4,1.51657508881031,792.0,272.98351598585583,106.49128885685901,5.968617159238544,6.174362971760505,2.184455910662789,7.231135727154173,2.518292141002693,3.9649737465350667,1.7635669298745713
669,432,,1,125,5.2,1.7888543819998317,936.0,321.99378875996973,110.28692189365735,2.2797595536694377,7.023972331768119,2.003481605105394,8.249166335886935,2.3598587520624834,3.210868629367574,1.1968198125534923
669,432,,1,126,5.8,3.420526275297414,1044.0,615.6947295535346,111.2750881971234,3.2134787871182073,7.8573898632175085,4.2483931597662865,9.239628528751634,5.047787689769849,2.8590104657411364,1.7444513619193027
669,432,,1,127,4.4,1.3416407864998738,792.0,241.49534156997728,115.30822980842053,4.040930672583126,5.754943283925039,2.241617230491283,6.683166623817004,2.5734089453447635,2.9718446844489392,0.7466747257896581
669,432,,1,128,6.6,2.073644135332772,1188.0,373.255944359899,103.2316972080227,7.919597805883339,10.046781341020354,3.4821382530888974,11.752369369694069,4.07241350774991,2.0588295743409772,0.4869271443478024
669,432,,1,129,4.8,1.7888543819998317,864.0,321.99378875996973,112.38860068525764,5.090860828471185,6.4063516584756215,1.9659896743356362,7.519530063225135,2.2996517573006807,3.613447228482462,2.2341838636186266
669,432,,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,130,5.4,2.4083189157584592,972.0,433.49740483652266,113.75917459494,5.2267978767133245,6.766471526876595,3.214367579871481,7.9975898844363424,3.753994977449248,3.32441388333823,2.8360527269321767
669,432,,1,131,4.8,1.9235384061671346,864.0,346.23691311008423,109.48578173300734,7.121207321865789,6.529689465228843,3.0945089608297134,7.714630883318004,3.615864952753564,2.8004300140767078,0.8945763470988171
669,432,,1,132,5.6,2.5099800796022267,1008.0,451.7964143284008,102.09703943327142,9.477339155398267,8.002140888052356,4.248934553819754,9.409508309870542,4.942388696520762,3.347622923721178,2.547587816201319
669,432,,1,133,4.8,2.3874672772626644,864.0,429.7441099072796,107.52653919856334,7.230533726274359,6.946492127192816,3.773851309151634,8.255392954360197,4.506612902545221,4.290669549686743,1.9152260827056053
669,432,,1,134,6.8,3.0331501776206204,1224.0,545.9670319717117,105.68213838073231,3.4441734615258186,9.625101560839775,4.34199896517232,11.37903442395016,5.1435295290359235,2.273914509063761,0.8254684653098578
669,432,,1,135,5.4,0.8944271909999159,972.0,160.99689437998487,112.53006136497727,5.60839508349981,7.323977913402921,1.660585438085349,8.613576552758147,1.940991074976861,3.7521416832864003,0.7120508704591945
669,432,,1,136,5.2,1.4832396974191326,936.0,266.98314553544384,106.19168581222227,5.306300048893721,7.353973953374688,1.8918500388375346,8.650968448613634,2.202984895558965,3.4717128152337438,1.2085983909091553
669,432,,1,137,5.0,3.1622776601683795,900.0,569.2099788303083,104.02016643267794,10.102059877454126,7.3082408137863535,4.400577760633216,8.526243794605971,5.202908687443993,3.039601378189837,2.9268320394299665
669,432,,1,138,7.4,1.6733200530681511,1332.0,301.1976095522672,102.95097237411446,8.43758558604214,10.839069805362339,2.7793746314072934,12.775768548670094,3.4126402573457693,2.4780247648753697,0.8304366968900273
669,432,,1,139,5.2,1.6431676725154984,936.0,295.7701810527897,110.34379517961246,5.883156842731434,7.296485694248014,1.9951564045543912,8.591451299742577,2.4292146885247106,3.0840759176358814,0.8409598783378968
669,432,,1,14,0.2,0.44721359549995804,36.0,80.49844718999243,124.22026600254867,-1.0,0.23954128624718735,0.5356305994664464,0.28980778385436234,0.6480299051069203,-1.0,-1.0
669,432,,1,140,5.8,2.04939015319192,1044.0,368.8902275745455,106.09784810837508,9.159122520976162,8.262602398125873,2.8805790518832692,9.758635967655563,3.3643711544072397,2.5029737604147857,1.2792472005607767
669,432,,1,141,6.4,1.51657508881031,1152.0,272.98351598585583,109.38395112914242,5.360668444624349,8.988343898551959,1.951265626993975,10.654697012876591,2.275292716800429,2.596388913134972,0.9630266538075355
669,432,,1,142,4.4,1.9493588689617927,792.0,350.8845964131227,109.26039556252636,4.49114814089829,5.95594850405724,2.603198095892761,6.995018564035692,3.0796284512402248,3.708803988432527,1.1611426493809318
669,432,,1,143,6.8,4.08656334834051,1224.0,735.5814027012918,107.38820391890455,4.046492620908923,8.952311932812602,4.779470528183239,10.529834651062545,5.692601999229315,2.8889046536168754,2.7219662183365565
669,432,,1,144,5.4,3.4351128074635335,972.0,618.3203053434361,111.05579868879977,3.7075557381811834,7.247468399193754,4.49079083313085,8.543761714460173,5.327635443889861,2.3782179634632863,0.6860513532467224
669,432,,1,145,6.6,1.9493588689617927,1188.0,350.8845964131227,105.95885831117961,7.37964421410016,8.791944115936365,2.2651309895149168,10.312972702151594,2.715409076474224,2.3990354603316297,0.550043445442875
669,432,,1,146,7.6,3.5071355833500366,1368.0,631.2844050030066,100.21637349197002,9.036978002432758,11.499962997181328,6.018985168544241,13.644593209183691,7.077733120777774,2.2415695746277597,1.6691125938818268
669,432,,1,147,6.0,2.23606797749979,1080.0,402.49223594996215,108.49851610983842,5.885663709976723,8.394807977288753,3.3457419861488686,9.674255025303346,3.789144356056627,2.72141538754913,1.8608306234219354
669,432,,1,148,5.8,1.9235384061671346,1044.0,346.23691311008423,109.22032672736688,4.033932494095822,8.089703059249775,2.740114625138772,9.53369615981294,3.23770353321218,3.0459395597947876,0.9122826974498153
669,432,,1,149,5.6,2.3021728866442674,1008.0,414.3911195959682,107.3046755136613,4.1722157306106915,7.819379841246972,2.884799604644976,9.218047381198785,3.26821199440923,3.0082713940171786,1.2888743482955527
669,432,,1,15,0.8,0.44721359549995804,144.0,80.49844718999243,117.56003159833108,3.15669581871061,1.0412976720063682,0.5832262072268803,1.225583754100954,0.6860899713235487,-1.0,0.0
669,432,,1,150,5.8,1.9235384061671346,1044.0,346.23691311008423,105.92735338858859,8.61180182858003,8.63339505787808,3.4862044131967047,10.1148519693072,4.147553722955432,3.0916394464250825,0.8972412424624961
669,432,,1,151,5.8,3.492849839314596,1044.0,628.7129710766274,100.44618685190427,5.946247476354483,8.772649465229057,5.042340930596361,10.342130059765505,6.014107633273068,2.512304489957766,1.2640413497795915
669,432,,1,152,6.0,1.224744871391589,1080.0,220.45407685048602,102.37679550679441,8.653844720565276,9.036937217361956,2.126350672710611,10.644925771211359,2.453654088621574,3.089381561195607,0.3239113947896156
669,432,,1,153,8.4,1.816590212458495,1512.0,326.9862382425291,106.42339485858143,5.503307456000757,11.838824953505311,2.955898978887667,13.797282297867477,3.507181813513436,2.235849713027519,0.4184700623314859
669,432,,1,154,5.4,2.6076809620810595,972.0,469.38257317459073,110.55701820378938,5.640261635238609,7.007043231753426,4.348452475973333,8.193318485403243,5.038957081502073,3.878620485074217,2.697015412847197
669,432,,1,155,6.8,2.588435821108957,1224.0,465.91844779961224,108.85248401285058,6.249943648031817,9.369980715986571,4.282326727945971,11.11588412240953,4.974855275305953,2.692775251425141,1.4144441609179281
669,432,,1,156,5.8,2.4899799195977463,1044.0,448.1963855275944,108.78190978453401,5.096996403710761,7.893410102151011,3.3439942665801348,9.295389988533188,3.8711314414005282,2.589755579767886,0.8389911530803078
669,432,,1,157,8.0,2.345207879911715,1440.0,422.1374183841087,102.2503103525617,5.43113751457885,11.778737013565584,4.315116717793277,13.83607662550653,5.08022955011175,1.9128261372200772,0.18751581247229937
669,432,,1,158,6.8,1.3038404810405297,1224.0,234.69128658729537,107.71257742158683,8.573146137355211,9.821354519404307,2.403334069211791,11.492420443065757,2.8440202828352867,2.5492881570250447,0.4342366939219506
669,432,,1,159,6.8,2.387467277262665,1224.0,429.7441099072796,109.10521907744362,1.7921773058895634,9.872833333124582,3.6063402010258727,11.540981537623766,4.1665988106088765,2.385984784552332,0.982321363187542
669,432,,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,160,4.2,2.949576240750525,756.0,530.9237233350946,107.66173047948776,5.374859248772684,5.559606083850423,3.9224411710169083,6.586204105901695,4.65622417037627,3.0946064840316656,2.423581195756201
669,432,,1,161,7.8,2.04939015319192,1404.0,368.8902275745455,102.44381960091232,4.583693590118566,11.432753119045648,1.987579119646818,13.500388106188959,2.378755636216516,2.006697699221783,0.5720560748825159
669,432,,1,162,6.0,2.5495097567963922,1080.0,458.9117562233506,99.38874028996797,11.701466161387641,8.903701062765593,4.331609923974885,10.519951460551583,5.019099696209916,2.504372847977503,1.064243492108172
669,432,,1,163,5.2,2.16794833886788,936.0,390.2307009962184,112.7122167127378,2.3141679264478445,6.501674983357037,3.4330139197735647,7.709797844157056,4.01615907295405,3.0896275151871606,0.8215106848539093
669,432,,1,164,7.0,2.5495097567963922,1260.0,458.9117562233506,104.23131986433977,2.1935399575518115,9.428897253384129,3.331821296334,11.113485561062683,3.9167869437581575,1.983772706587923,0.85016644281185
669,432,,1,165,9.2,2.0493901531919194,1656.0,368.8902275745455,102.11039020005659,5.778012510299306,13.96758199632959,3.40606605505362,16.382048292477833,3.923757981660507,1.9182434562810204,0.2724547871139271
669,432,,1,166,7.2,2.7748873851023217,1296.0,499.47972931841787,106.65574013629202,3.3021765650993706,10.294982020849911,3.4376688759654317,12.127393119462367,3.9961765921639714,2.1030209497207752,0.5573738904055441
669,432,,1,167,5.8,1.9235384061671346,1044.0,346.23691311008423,110.36296473941329,5.088360501309509,7.880311255822988,2.607058362284643,9.376448569131579,3.066372887868531,2.9146296630172612,1.3356496314144302
669,432,,1,168,7.4,1.6733200530681511,1332.0,301.1976095522672,103.96968770188407,7.546599909490873,10.619520027545645,3.012707754169158,12.424673030626732,3.4034665345377757,2.6221580987647735,0.821539915527836
669,432,,1,169,8.0,2.5495097567963922,1440.0,458.9117562233506,104.81052024589735,5.14365295440032,11.257742295402002,4.304733733263492,13.260466348275127,4.890348746575873,2.2125638607434945,0.48960009157611817
669,432,,1,17,0.4,0.5477225575051662,72.0,98.5900603509299,123.59883410852308,0.44823133038249346,0.513916669667338,0.703709410493906,0.5825337191663733,0.7976715165637667,-1.0,0.0
669,432,,1,170,5.0,0.7071067811865476,900.0,127.27922061357856,106.87168773187913,4.961477846143703,7.015172228811264,0.7648204509411201,8.269049796401992,0.7676977565958963,3.535424289689036,0.8003858366272394
669,432,,1,171,8.2,1.4832396974191326,1476.0,266.98314553544384,104.27343120590506,7.365475283575261,11.333895327453728,2.534534572249895,13.275981684155283,3.048895452353108,2.3151761985520762,0.4803657416493692
669,432,,1,172,4.8,2.04939015319192,864.0,368.8902275745455,110.06158925591808,5.293580629323795,6.44682345569551,3.2903031672897014,7.559551096232421,3.7944912098091264,4.298137144518743,2.3178805893881234
669,432,,1,173,8.4,5.128352561983234,1512.0,923.1034611569821,99.8173198098145,7.180897289057766,12.730861926935733,8.26506313482052,15.029886117829992,9.63537474011712,1.9700849331122152,0.8254582888267687
669,432,,1,174,8.4,2.3021728866442674,1512.0,414.3911195959682,103.49256290414749,5.654477676482121,12.05754170687701,2.480890914367544,14.203617734454605,2.9302292474314897,2.0947192818001565,0.611462919590331
669,432,,1,175,6.8,2.588435821108957,1224.0,465.91844779961224,100.86941209784864,4.887939854368511,9.659069187793127,4.517970875632225,11.427944895996312,5.331452062331295,2.6864421589386716,1.2930187552056522
669,432,,1,176,7.0,2.7386127875258306,1260.0,492.9503017546495,105.16951961737203,5.389555148902018,10.723193906018361,4.290966553997037,12.571262023713611,5.1138148828491055,2.660774769790335,0.6183601526603685
669,432,,1,177,8.0,2.1213203435596424,1440.0,381.8376618407357,106.03803616181457,5.371298575313154,10.822980883664098,3.298930239278122,12.771961964863902,3.865888117781844,2.226837887446046,1.0998402257272637
669,432,,1,178,8.6,2.6076809620810595,1548.0,469.38257317459073,105.06306956329722,4.983996106965769,11.77467414947343,3.9814348782399382,13.72599836378563,4.671250841388399,2.021086413621278,0.6868809184018932
669,432,,1,179,7.2,2.16794833886788,1296.0,390.2307009962184,104.81967783209257,11.221563224997405,10.138096204585548,3.403205166734897,11.960471666175097,4.057292072094246,2.0567189354099242,0.8628635440536889
669,432,,1,18,0.4,0.5477225575051662,72.0,98.5900603509299,118.34541422619623,6.475958760422221,0.5168274370736334,0.7099074961547042,0.6093008282629955,0.8353598130954785,-1.0,0.0
669,432,,1,180,7.6,2.3021728866442674,1368.0,414.3911195959682,108.01166142552215,5.748511869266076,10.257080892256969,3.689862484829674,12.042290261819444,4.350268963332187,2.4137754586914912,0.8732634329593315
669,432,,1,181,6.6,2.8809720581775866,1188.0,518.5749704719656,108.97803764559549,3.7400391224275924,9.124173605807004,4.148651408885736,10.681777413951494,4.811889269456978,2.228733967834167,0.5956517749322904
669,432,,1,182,7.8,2.489979919597747,1404.0,448.1963855275944,108.51344774118871,4.52987614097535,10.360075614841644,4.262200698719406,12.21293264579577,5.06177027530904,2.3215392109429214,0.765470493697915
669,432,,1,183,6.6,2.701851217221259,1188.0,486.33321909982664,108.66157622633149,6.643895436315418,9.313883565194624,4.4041795608428,11.01378784274255,5.109377007983709,3.0333104008491243,2.0509539770544145
669,432,,1,184,9.2,2.16794833886788,1656.0,390.2307009962184,107.76942412058064,5.0680589159138325,13.279947359948931,2.3829939288899737,15.598710218894757,2.808029301808275,1.9397316529284439,0.33679910051086254
669,432,,1,185,7.8,4.43846820423443,1404.0,798.9242767621973,101.0842446071961,11.730239816538964,10.768669289978629,6.604027854802805,12.601844655444108,7.662096046383165,2.3505599559600396,1.1532914231355
669,432,,1,186,7.4,3.361547262794322,1332.0,605.078507302978,109.15458388117844,6.663157371876686,10.266539413933586,4.874405832318415,12.250293236536928,5.919271363197126,2.5341378786920594,1.1926241504524782
669,432,,1,187,7.0,1.8708286933869707,1260.0,336.7491648096547,107.43311936871541,3.100591495230245,9.647207294645153,2.1222517138342334,11.413183700767155,2.5406679259523917,2.4832191928058567,0.7554598265884466
669,432,,1,188,7.6,2.701851217221259,1368.0,486.33321909982664,99.97232208354102,4.906453283431116,11.50902438392017,5.184848088373923,13.581759614199871,6.098096225986052,2.202137390763947,1.0609534910775447
669,432,,1,189,8.4,3.361547262794322,1512.0,605.078507302978,101.75275958267619,7.97717496555131,12.57582532956593,4.725812049575815,14.767189785508359,5.646103921625129,2.2905516146115144,0.9098585244532844
669,432,,1,19,1.2,0.44721359549995804,216.0,80.49844718999243,118.96281118699972,7.294301211458114,1.5251888095304327,0.6265364774803701,1.8233917613704835,0.7892264094286786,2.9313852686545325,6.090475869209671
669,432,,1,190,6.8,3.3466401061363023,1224.0,602.3952191045344,110.04448610838175,4.386906823807699,9.307008534650564,4.784074287793596,10.992699865072614,5.558724841821314,3.0219389863184345,1.7657479398894798
669,432,,1,191,8.6,2.9664793948382653,1548.0,533.9662910708877,101.74637860854581,6.3991423762387,12.82578483594069,3.8792912714406884,15.093956248389556,4.413942475677844,2.171427532737859,1.183978639831946
669,432,,1,192,7.0,2.8284271247461903,1260.0,509.11688245431424,105.3214470109721,4.036030314783142,9.894080837793604,4.215179317158297,11.65936632129944,5.076355321485602,2.2583902094173824,0.8227524099430793
669,432,,1,193,8.0,2.5495097567963922,1440.0,458.9117562233506,101.37509365748929,2.493830570130943,11.591213844530388,3.7467850062455006,13.725591003418899,4.393328800073489,2.1803662687353587,0.9112455932989805
669,432,,1,194,7.2,1.0954451150103321,1296.0,197.1801207018598,102.57869832463666,4.225748179568187,11.014199272420214,1.7473612942978232,13.035794777790823,2.032152970776867,2.602363316248357,0.5202991294029582
669,432,,1,195,8.4,2.792848008753788,1512.0,502.71264157568186,105.08739413864116,5.75594885491278,11.753236271254144,3.4980091085148834,13.878612611147318,4.0921337732268555,1.9485036606288066,0.6908986071574433
669,432,,1,196,8.0,2.5495097567963922,1440.0,458.9117562233506,103.34002043142377,3.437626203362515,11.411070307422463,3.2216465999915473,13.448565596236236,3.7219953835541353,2.0319179629745228,0.5474531051320135
669,432,,1,197,6.8,2.9495762407505253,1224.0,530.9237233350946,110.41772656470205,4.409812441682547,8.913068388657987,3.6739672942337904,10.611846008449387,4.397723935552701,2.711624507964114,1.7747990452779172
669,432,,1,198,7.0,1.5811388300841898,1260.0,284.60498941515414,101.79707757420542,7.1869119439672176,10.029810519710956,2.8663179925701887,11.777462704448329,3.295632282913632,2.348730517020098,0.7857635790364442
669,432,,1,199,9.0,0.7071067811865476,1620.0,127.27922061357856,104.99930855397687,3.928795347369521,12.26084727678941,0.8714789320892318,14.28586055600299,0.9664454134870903,1.9156774235259542,0.16585665111218473
669,432,,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,432,,1,20,0.2,0.447213595499958,36.0,80.49844718999243,123.91500704986902,-1.0,0.2377285148314796,0.5315771193532554,0.29052171313708786,0.6496262995142221,-1.0,-1.0
669,432,,1,200,5.8,1.6431676725154984,1044.0,295.7701810527897,114.03241243503004,4.708792137675706,7.994637997841929,2.599143629062019,9.41382371917435,2.9839360822762107,3.2436053707561667,1.3938480306649246
669,432,,1,201,7.6,3.0495901363953815,1368.0,548.9262245511686,104.1811930829073,3.8445912647607163,9.945576195131665,5.334855577831645,11.645128804202116,6.160121909241869,2.0375498349318106,0.8259057596676331
669,432,,1,202,7.6,3.9749213828703582,1368.0,715.4858489166645,97.58768567453343,10.001797405324014,11.052791979570168,6.452193197373458,12.919118930614237,7.518405081457896,1.955140778654182,1.0078485841982499
669,432,,1,203,7.8,2.7748873851023217,1404.0,499.47972931841787,104.89899907353272,1.7283490651446418,11.55772633271793,4.0600299920836305,13.60395278729727,4.7577904409858,2.1869395717023297,0.7870492288735115
669,432,,1,204,7.0,1.224744871391589,1260.0,220.45407685048602,105.67434281576736,4.947738986272535,9.965361584960268,1.340232289136399,11.747634063986501,1.6038386578478743,2.8281817602367476,0.7019834923135072
669,432,,1,205,9.0,1.4142135623730951,1620.0,254.55844122715712,103.31942645815361,8.109164850460463,13.008634377589715,2.8927841405368655,15.313229317920593,3.4886289446382484,2.0928317180129845,0.3126264966473845
669,432,,1,206,6.0,3.6742346141747673,1080.0,661.3622305514581,103.79200920345139,5.6829935349567515,9.239558891714,6.3261769421365885,10.800759878664131,7.330231100771002,2.958639150652711,1.7219833631507229
669,432,,1,207,6.8,2.4899799195977463,1224.0,448.1963855275944,98.65560362076592,8.517748220215307,10.736366537397279,3.3826305977157207,12.68911622156315,3.975303436973723,2.479321363446906,0.25309723013403795
669,432,,1,208,7.2,3.1144823004794877,1296.0,560.6068140863077,98.56772917541002,12.941867780556246,11.166668214148606,4.164852025736171,13.192011425048898,4.822200634081613,2.0879161719545265,0.6331038142637582
669,432,,1,209,8.6,4.61519230368573,1548.0,830.7346146634314,104.12436293397755,4.129830224674941,11.89350834604036,5.969763592359502,14.19434371164282,7.193150527072412,1.9542172145829226,0.6867756096157752
669,432,,1,21,0.8,0.4472135954999579,144.0,80.49844718999243,118.56885530697537,6.27649783303801,1.0306632152482575,0.5791790064975275,1.216975371527441,0.6836953287832063,-1.0,0.0
669,432,,1,210,8.6,2.9664793948382653,1548.0,533.9662910708877,106.1869242057372,6.209762578251711,11.165838667252896,4.015542481240478,13.142342511576498,4.728397751231401,1.892327986689053,0.567242995812885
669,432,,1,211,5.0,1.4142135623730951,900.0,254.55844122715712,105.06146089021254,5.900071397887217,7.630688121324636,2.4240291778384773,8.968885422140387,2.9352487247970767,3.553984167635986,1.2000090077469623
669,432,,1,212,6.6,1.3416407864998738,1188.0,241.49534156997728,107.2975379467412,2.9325314485764817,9.277731590332605,2.0592715965530473,11.026264672244539,2.369807869848139,2.911960502501493,0.9950716929615343
669,432,,1,213,8.2,1.7888543819998317,1476.0,321.99378875996973,98.53425369746938,7.477181651965201,13.174565004259614,2.7097528850635224,15.455743328764935,3.193989465212248,2.239085595032514,0.5052387599052376
669,432,,1,214,6.8,2.3874672772626644,1224.0,429.7441099072796,103.85743860246278,7.110639252722125,9.430482035891412,3.498564677619606,11.156843372538289,4.1494723674395715,2.2502244017043203,0.4624563334025434
